,team_id,team_uid,team_slug,team_abbreviation,team_display_name,team_short_display_name,team_name,team_nickname,team_location,team_color,team_alternate_color,team_is_active,team_is_all_star,team_logos
297,2649,s:40~l:41~t:2649,toledo-rockets,TOL,Toledo Rockets,Toledo,Rockets,Toledo,Toledo,0a2240,ffcd00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
298,119,s:40~l:41~t:119,towson-tigers,TOW,Towson Tigers,Towson,Tigers,Towson,Towson,FFC229,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/119.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
299,2653,s:40~l:41~t:2653,troy-trojans,TROY,Troy Trojans,Troy,Trojans,Troy,Troy,AE0210,88898c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
300,2655,s:40~l:41~t:2655,tulane-green-wave,TULN,Tulane Green Wave,Tulane,Green Wave,Tulane,Tulane,006547,468ac9,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
301,202,s:40~l:41~t:202,tulsa-golden-hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,Tulsa,003595,d0b787,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/202.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
302,5,s:40~l:41~t:5,uab-blazers,UAB,UAB Blazers,UAB,Blazers,UAB,UAB,054338,ffc845,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/5.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
303,399,s:40~l:41~t:399,ualbany-great-danes,ALB,UAlbany Great Danes,UAlbany,Great Danes,UAlbany,UAlbany,3D2777,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/399.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
304,302,s:40~l:41~t:302,uc-davis-aggies,UCD,UC Davis Aggies,UC Davis,Aggies,UC Davis,UC Davis,002855,c3c4c6,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/302.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
305,300,s:40~l:41~t:300,uc-irvine-anteaters,UCI,UC Irvine Anteaters,UC Irvine,Anteaters,UC Irvine,UC Irvine,002B5C,fec52e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/300.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/300.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
306,27,s:40~l:41~t:27,uc-riverside-highlanders,UCR,UC Riverside Highlanders,UC Riverside,Highlanders,UC Riverside,UC Riverside,14234F,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/27.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/27.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
307,28,s:40~l:41~t:28,uc-san-diego-tritons,UCSD,UC San Diego Tritons,UC San Diego,Tritons,UC San Diego,UC San Diego,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/28.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/28.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
308,2540,s:40~l:41~t:2540,uc-santa-barbara-gauchos,UCSB,UC Santa Barbara Gauchos,Santa Barbara,Gauchos,Santa Barbara,UC Santa Barbara,1e1840,febc11,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2540.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
309,2116,s:40~l:41~t:2116,ucf-knights,UCF,UCF Knights,UCF,Knights,UCF,UCF,000000,b4a269,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
310,26,s:40~l:41~t:26,ucla-bruins,UCLA,UCLA Bruins,UCLA,Bruins,UCLA,UCLA,2774ae,f2a900,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/26.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
311,41,s:40~l:41~t:41,uconn-huskies,CONN,UConn Huskies,UConn,Huskies,UConn,UConn,0c2340,f1f2f3,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/41.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
312,82,s:40~l:41~t:82,uic-flames,UIC,UIC Flames,UIC,Flames,UIC,UIC,001e62,d50032,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/82.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/82.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
313,2433,s:40~l:41~t:2433,ul-monroe-warhawks,ULM,UL Monroe Warhawks,UL Monroe,Warhawks,UL Monroe,UL Monroe,231F20,b18445,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
314,2378,s:40~l:41~t:2378,umbc-retrievers,UMBC,UMBC Retrievers,UMBC,Retrievers,UMBC,UMBC,000000,ad860a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2378.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
315,2349,s:40~l:41~t:2349,umass-lowell-river-hawks,UML,UMass Lowell River Hawks,UMass Lowell,River Hawks,UMass Lowell,UMass Lowell,00529C,cf1f2f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
316,2427,s:40~l:41~t:2427,unc-asheville-bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNC Asheville,UNC Asheville,003da5,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2427.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
317,2430,s:40~l:41~t:2430,unc-greensboro-spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNC Greensboro,UNC Greensboro,003559,ffd90a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2430.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
318,350,s:40~l:41~t:350,unc-wilmington-seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,Seahawks,UNC Wilmington,UNC Wilmington,00665e,ffda00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/350.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/350.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
319,2439,s:40~l:41~t:2439,unlv-rebels,UNLV,UNLV Rebels,UNLV,Rebels,UNLV,UNLV,b10202,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
320,30,s:40~l:41~t:30,usc-trojans,USC,USC Trojans,USC,Trojans,USC,USC,9e2237,ffcc00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/30.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
321,250,s:40~l:41~t:250,ut-arlington-mavericks,UTA,UT Arlington Mavericks,UT Arlington,Mavericks,UT Arlington,UT Arlington,004b7c,f58024,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/250.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/250.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
322,2630,s:40~l:41~t:2630,ut-martin-skyhawks,UTM,UT Martin Skyhawks,UT Martin,Skyhawks,UT Martin,UT Martin,FF6700,102a5c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
323,292,s:40~l:41~t:292,ut-rio-grande-valley-vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,Vaqueros,UT Rio Grande,UT Rio Grande Valley,dc6000,e1732d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/292.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/292.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
324,2638,s:40~l:41~t:2638,utep-miners,UTEP,UTEP Miners,UTEP,Miners,UTEP,UTEP,ff8200,041e42,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
325,2636,s:40~l:41~t:2636,utsa-roadrunners,UTSA,UTSA Roadrunners,UTSA,Roadrunners,UTSA,UTSA,002A5C,f47321,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
326,328,s:40~l:41~t:328,utah-state-aggies,USU,Utah State Aggies,Utah State,Aggies,Utah State,Utah State,00263a,949ca1,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/328.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
327,3101,s:40~l:41~t:3101,utah-tech-trailblazers,UTU,Utah Tech Trailblazers,Utah Tech,Trailblazers,Utah Tech,Utah Tech,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
328,254,s:40~l:41~t:254,utah-utes,UTAH,Utah Utes,Utah,Utes,Utah,Utah,ea002a,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/254.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
329,3084,s:40~l:41~t:3084,utah-valley-wolverines,UVU,Utah Valley Wolverines,Utah Valley,Wolverines,Utah Valley,Utah Valley,004812,e1c736,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/3084.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
330,2670,s:40~l:41~t:2670,vcu-rams,VCU,VCU Rams,VCU,Rams,VCU,VCU,ffaf00,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2670.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
331,2678,s:40~l:41~t:2678,vmi-keydets,VMI,VMI Keydets,VMI,Keydets,VMI,VMI,E52D37,eec52b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
332,2674,s:40~l:41~t:2674,valparaiso-beacons,VAL,Valparaiso Beacons,Valparaiso,Beacons,Valparaiso,Valparaiso,794500,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
333,238,s:40~l:41~t:238,vanderbilt-commodores,VAN,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,Vanderbilt,000000,231f20,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/238.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
334,261,s:40~l:41~t:261,vermont-catamounts,UVM,Vermont Catamounts,Vermont,Catamounts,Vermont,Vermont,154734,ffc72c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/261.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/261.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
335,222,s:40~l:41~t:222,villanova-wildcats,VILL,Villanova Wildcats,Villanova,Wildcats,Villanova,Villanova,00205b,13b5ea,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/222.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
336,258,s:40~l:41~t:258,virginia-cavaliers,UVA,Virginia Cavaliers,Virginia,Cavaliers,Virginia,Virginia,232d4b,f84c1e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/258.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
337,259,s:40~l:41~t:259,virginia-tech-hokies,VT,Virginia Tech Hokies,Virginia Tech,Hokies,Virginia Tech,Virginia Tech,630031,cf4520,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/259.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
338,2681,s:40~l:41~t:2681,wagner-seahawks,WAG,Wagner Seahawks,Wagner,Seahawks,Wagner,Wagner,00483A,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
339,154,s:40~l:41~t:154,wake-forest-demon-deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,Wake Forest,Wake Forest,000000,ceb888,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
340,264,s:40~l:41~t:264,washington-huskies,WASH,Washington Huskies,Washington,Huskies,Washington,Washington,33006f,e8d3a2,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/264.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
341,265,s:40~l:41~t:265,washington-state-cougars,WSU,Washington State Cougars,Washington St,Cougars,Washington St,Washington State,981e32,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/265.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
342,2692,s:40~l:41~t:2692,weber-state-wildcats,WEB,Weber State Wildcats,Weber St,Wildcats,Weber St,Weber State,18005a,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
343,277,s:40~l:41~t:277,west-virginia-mountaineers,WVU,West Virginia Mountaineers,West Virginia,Mountaineers,West Virginia,West Virginia,002855,eaaa00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/277.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
344,2717,s:40~l:41~t:2717,western-carolina-catamounts,WCU,Western Carolina Catamounts,W Carolina,Catamounts,W Carolina,Western Carolina,492F91,bf9e70,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
345,2710,s:40~l:41~t:2710,western-illinois-leathernecks,WIU,Western Illinois Leathernecks,W Illinois,Leathernecks,W Illinois,Western Illinois,4e1e8a,ffc90a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
346,98,s:40~l:41~t:98,western-kentucky-hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,Hilltoppers,Western KY,Western Kentucky,F32026,b3b5b8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/98.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
347,2711,s:40~l:41~t:2711,western-michigan-broncos,WMU,Western Michigan Broncos,W Michigan,Broncos,W Michigan,Western Michigan,532e1f,8b7f79,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
348,2724,s:40~l:41~t:2724,wichita-state-shockers,WICH,Wichita State Shockers,Wichita St,Shockers,Wichita St,Wichita State,0d0a03,ffc41e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2724.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
349,2729,s:40~l:41~t:2729,william-mary-tribe,W&M,William & Mary Tribe,William & Mary,Tribe,William & Mary,William & Mary,103217,f6b220,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2729.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
350,2737,s:40~l:41~t:2737,winthrop-eagles,WIN,Winthrop Eagles,Winthrop,Eagles,Winthrop,Winthrop,9e0b0e,fdb41e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2737.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
351,275,s:40~l:41~t:275,wisconsin-badgers,WIS,Wisconsin Badgers,Wisconsin,Badgers,Wisconsin,Wisconsin,c4012f,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/275.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
352,2747,s:40~l:41~t:2747,wofford-terriers,WOF,Wofford Terriers,Wofford,Terriers,Wofford,Wofford,533B22,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2747.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
353,2750,s:40~l:41~t:2750,wright-state-raiders,WRST,Wright State Raiders,Wright St,Raiders,Wright St,Wright State,cba052,cba052,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2750.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
354,2751,s:40~l:41~t:2751,wyoming-cowboys,WYO,Wyoming Cowboys,Wyoming,Cowboys,Wyoming,Wyoming,492f24,ffc425,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
355,2752,s:40~l:41~t:2752,xavier-musketeers,XAV,Xavier Musketeers,Xavier,Musketeers,Xavier,Xavier,21304e,a5a7a8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2752.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
356,43,s:40~l:41~t:43,yale-bulldogs,YALE,Yale Bulldogs,Yale,Bulldogs,Yale,Yale,004a81,286dc0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/43.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/43.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
